215, 0.214, 742, 721, 563, 2018,
216, 0.215, 742, 721, 563, 2021,
217, 0.216, 742, 722, 564, 2022,
218, 0.217, 742, 722, 564, 2023,
219, 0.218, 742, 722, 565, 2023,
220, 0.219, 742, 723, 566, 2025,
221, 0.22, 742, 724, 567, 2027,
222, 0.221, 741, 724, 567, 2027,
223, 0.222, 742, 724, 567, 2028,
224, 0.223, 741, 725, 568, 2029,
225, 0.224, 741, 725, 568, 2029,
226, 0.225, 741, 726, 570, 2031,
227, 0.226, 741, 726, 570, 2033,
228, 0.227, 741, 726, 571, 2034,
229, 0.228, 741, 727, 571, 2034,
230, 0.229, 741, 727, 572, 2036,
231, 0.23, 741, 728, 573, 2038,
232, 0.231, 741, 728, 573, 2038,
233, 0.232, 741, 729, 574, 2039,
234, 0.233, 741, 729, 575, 2040,
235, 0.234, 741, 729, 575, 2041,
236, 0.235, 741, 730, 576, 2042,
237, 0.236, 741, 730, 576, 2042,
238, 0.237, 741, 730, 577, 2044,
239, 0.238, 741, 731, 578, 2046,
240, 0.239, 741, 731, 578, 2046,
241, 0.24, 741, 732, 579, 2047,
242, 0.241, 741, 732, 580, 2048,
243, 0.242, 741, 733, 581, 2050,
244, 0.243, 741, 733, 581, 2050,
245, 0.244, 741, 733, 581, 2051,
246, 0.245, 741, 734, 582, 2053,
247, 0.246, 741, 734, 582, 2053,
248, 0.247, 741, 734, 583, 2055,
249, 0.248, 741, 735, 584, 2056,
250, 0.249, 740, 735, 584, 2057,
251, 0.25, 740, 736, 585, 2058,
252, 0.251, 740, 737, 587, 2061,
253, 0.252, 740, 737, 587, 2061,
254, 0.253, 740, 737, 588, 2062,
255, 0.254, 740, 738, 588, 2063,
256, 0.255, 740, 738, 589, 2064,
257, 0.256, 740, 739, 590, 2065,
258, 0.257, 740, 739, 591, 2067,
259, 0.258, 740, 739, 591, 2067,
260, 0.259, 740, 740, 592, 2069,
261, 0.26, 740, 740, 592, 2069,
262, 0.261, 740, 741, 592, 2070,
263, 0.262, 740, 741, 593, 2072,
264, 0.263, 740, 741, 593, 2072,
265, 0.264, 740, 742, 594, 2074,
266, 0.265, 740, 743, 595, 2075,
267, 0.266, 740, 743, 596, 2076,
268, 0.267, 740, 743, 596, 2077,
269, 0.268, 740, 744, 597, 2078,
270, 0.269, 740, 744, 597, 2078,
271, 0.27, 740, 744, 598, 2080,
272, 0.271, 740, 745, 599, 2082,
273, 0.272, 740, 745, 599, 2082,
274, 0.273, 740, 746, 600, 2083,
275, 0.274, 740, 746, 601, 2084,
276, 0.275, 740, 746, 601, 2085,
277, 0.276, 740, 747, 602, 2087,
278, 0.277, 740, 747, 602, 2087,
279, 0.278, 739, 748, 603, 2089,
280, 0.279, 739, 748, 604, 2091,
281, 0.28, 740, 749, 604, 2091,
282, 0.281, 739, 749, 605, 2092,
283, 0.282, 739, 749, 606, 2093,
284, 0.283, 739, 750, 606, 2093,
285, 0.284, 739, 750, 607, 2095,
286, 0.285, 739, 751, 608, 2097,
287, 0.286, 739, 751, 608, 2097,
288, 0.287, 739, 752, 609, 2099,
289, 0.288, 739, 752, 609, 2099,
290, 0.289, 739, 752, 610, 2100,
291, 0.29, 739, 753, 611, 2101,
292, 0.291, 739, 753, 611, 2102,
293, 0.292, 739, 753, 612, 2103,
294, 0.293, 739, 754, 613, 2105,
295, 0.294, 739, 754, 613, 2106,
296, 0.295, 739, 755, 614, 2107,
297, 0.296, 739, 755, 614, 2108,
298, 0.297, 739, 755, 615, 2108,
299, 0.298, 739, 756, 616, 2110,
300, 0.299, 739, 757, 617, 2112,
301, 0.3, 739, 758, 618, 2112,
302, 0.301, 739, 758, 618, 2114,
303, 0.302, 739, 758, 619, 2116,
304, 0.303, 739, 758, 619, 2116,
305, 0.304, 739, 759, 620, 2117,
306, 0.305, 738, 759, 621, 2118,
307, 0.306, 738, 759, 621, 2119,
308, 0.307, 738, 760, 622, 2121,
309, 0.308, 738, 761, 623, 2123,
310, 0.309, 738, 761, 623, 2123,
311, 0.31, 738, 762, 624, 2124,
312, 0.311, 738, 762, 624, 2125,
313, 0.312, 738, 762, 625, 2126,
314, 0.313, 738, 763, 626, 2127,
315, 0.314, 738, 763, 626, 2127,
316, 0.315, 738, 763, 627, 2129,
317, 0.316, 738, 764, 628, 2131,
318, 0.317, 738, 764, 628, 2131,
319, 0.318, 738, 765, 629, 2132,
320, 0.319, 738, 765, 630, 2134,
321, 0.32, 738, 766, 631, 2136,
322, 0.321, 738, 766, 631, 2136,
323, 0.322, 738, 766, 632, 2137,
324, 0.323, 738, 767, 632, 2138,
325, 0.324, 738, 767, 632, 2138,
326, 0.325, 738, 768, 633, 2140,
327, 0.326, 738, 768, 634, 2142,
328, 0.327, 738, 769, 635, 2142,
329, 0.328, 738, 769, 635, 2143,
330, 0.329, 738, 769, 636, 2145,
331, 0.33, 738, 769, 636, 2145,
332, 0.331, 738, 770, 637, 2147,
333, 0.332, 738, 771, 638, 2148,
334, 0.333, 738, 771, 639, 2149,
335, 0.334, 738, 771, 639, 2150,
336, 0.335, 738, 772, 640, 2151,
337, 0.336, 738, 772, 640, 2152,
338, 0.337, 738, 773, 641, 2154,
339, 0.338, 738, 774, 642, 2155,
340, 0.339, 738, 774, 642, 2156,
341, 0.34, 738, 774, 643, 2157,
342, 0.341, 738, 774, 644, 2158,
343, 0.342, 737, 775, 645, 2160,
344, 0.343, 738, 775, 645, 2160,
345, 0.344, 738, 776, 645, 2161,
346, 0.345, 737, 776, 646, 2162,
347, 0.346, 737, 776, 646, 2162,
348, 0.347, 737, 777, 647, 2164,
349, 0.348, 737, 778, 648, 2166,
350, 0.349, 737, 778, 649, 2166,
351, 0.35, 737, 778, 649, 2167,
352, 0.351, 737, 779, 651, 2170,
353, 0.352, 737, 779, 651, 2170,
354, 0.353, 737, 779, 651, 2170,
355, 0.354, 737, 780, 652, 2173,
356, 0.355, 737, 781, 653, 2174,
357, 0.356, 737, 781, 654, 2175,
358, 0.357, 737, 782, 654, 2176,
359, 0.358, 737, 782, 655, 2177,
360, 0.359, 737, 782, 655, 2177,
361, 0.36, 737, 783, 656, 2179,
362, 0.361, 737, 784, 657, 2181,
363, 0.362, 737, 784, 657, 2181,
364, 0.363, 737, 784, 658, 2182,
365, 0.364, 737, 784, 659, 2183,
366, 0.365, 737, 785, 659, 2184,
367, 0.366, 737, 785, 660, 2185,
368, 0.367, 737, 786, 661, 2187,
369, 0.368, 737, 786, 661, 2188,
370, 0.369, 737, 786, 661, 2188,
371, 0.37, 737, 787, 662, 2190,
372, 0.371, 737, 788, 664, 2192,
373, 0.372, 737, 788, 664, 2192,
374, 0.373, 736, 788, 664, 2194,
375, 0.374, 737, 789, 665, 2194,
376, 0.375, 736, 789, 665, 2195,
377, 0.376, 736, 789, 666, 2196,
378, 0.377, 736, 790, 667, 2198,
379, 0.378, 736, 790, 667, 2198,
380, 0.379, 736, 791, 668, 2200,
381, 0.38, 736, 791, 669, 2200,
382, 0.381, 736, 791, 669, 2201,
383, 0.382, 736, 792, 670, 2202,
384, 0.383, 736, 792, 671, 2204,
385, 0.384, 736, 793, 671, 2205,
386, 0.385, 736, 793, 671, 2205,
387, 0.386, 736, 794, 672, 2207,
388, 0.387, 736, 794, 673, 2209,
389, 0.388, 736, 795, 674, 2209,
390, 0.389, 736, 795, 674, 2210,
391, 0.39, 736, 795, 675, 2212,
392, 0.391, 736, 796, 676, 2213,
393, 0.392, 736, 796, 676, 2214,
394, 0.393, 736, 797, 677, 2215,
395, 0.394, 736, 797, 678, 2216,
396, 0.395, 736, 797, 678, 2216,
397, 0.396, 736, 798, 679, 2218,
398, 0.397, 736, 799, 680, 2220,
399, 0.398, 736, 799, 680, 2220,
400, 0.399, 736, 799, 681, 2221,
401, 0.4, 736, 800, 682, 2224,
402, 0.401, 736, 800, 683, 2225,
403, 0.402, 736, 801, 683, 2226,
404, 0.403, 736, 801, 684, 2227,
405, 0.404, 736, 801, 684, 2227,
406, 0.405, 736, 802, 685, 2229,
407, 0.406, 736, 803, 686, 2231,
408, 0.407, 736, 803, 686, 2231,
409, 0.408, 736, 803, 687, 2232,
410, 0.409, 735, 804, 688, 2233,
411, 0.41, 735, 804, 688, 2234,
412, 0.411, 735, 804, 689, 2235,
413, 0.412, 735, 805, 689, 2235,
414, 0.413, 735, 805, 690, 2237,
415, 0.414, 735, 806, 691, 2239,
416, 0.415, 735, 806, 691, 2240,
417, 0.416, 735, 807, 692, 2241,
418, 0.417, 735, 807, 692, 2242,
419, 0.418, 735, 807, 693, 2242,
420, 0.419, 735, 808, 694, 2244,
421, 0.42, 735, 808, 694, 2244,
422, 0.421, 735, 809, 695, 2246,
423, 0.422, 735, 809, 696, 2247,
424, 0.423, 735, 809, 696, 2248,
425, 0.424, 735, 810, 697, 2249,
426, 0.425, 735, 810, 698, 2250,
427, 0.426, 735, 811, 698, 2251,
428, 0.427, 735, 811, 699, 2252,
429, 0.428, 735, 812, 700, 2254,
430, 0.429, 735, 812, 700, 2254,
431, 0.43, 735, 812, 701, 2256,
432, 0.431, 735, 813, 701, 2256,
433, 0.432, 735, 813, 702, 2257,
434, 0.433, 734, 814, 703, 2258,
435, 0.434, 734, 814, 704, 2260,
436, 0.435, 734, 814, 704, 2261,
437, 0.436, 734, 815, 705, 2262,
438, 0.437, 734, 815, 705, 2263,
439, 0.438, 734, 815, 705, 2263,
440, 0.439, 734, 816, 706, 2265,
441, 0.44, 734, 816, 706, 2265,
442, 0.441, 734, 817, 708, 2267,
443, 0.442, 734, 817, 708, 2268,
444, 0.443, 734, 818, 709, 2269,
445, 0.444, 734, 818, 709, 2270,
446, 0.445, 734, 818, 710, 2271,
447, 0.446, 734, 819, 710, 2272,
448, 0.447, 734, 819, 711, 2274,
449, 0.448, 734, 820, 712, 2275,
450, 0.449, 734, 820, 713, 2276,
451, 0.45, 734, 821, 713, 2277,
452, 0.451, 734, 822, 715, 2280,
453, 0.452, 734, 822, 715, 2280,
454, 0.453, 734, 822, 716, 2281,
455, 0.454, 734, 823, 716, 2282,
456, 0.455, 734, 823, 716, 2282,
457, 0.456, 734, 823, 718, 2284,
458, 0.457, 734, 824, 719, 2286,
459, 0.458, 733, 824, 719, 2286,
460, 0.459, 733, 825, 719, 2287,
461, 0.46, 733, 825, 720, 2288,
462, 0.461, 733, 825, 720, 2288,
463, 0.462, 733, 826, 721, 2290,
464, 0.463, 733, 827, 722, 2292,
465, 0.464, 733, 827, 723, 2293,
466, 0.465, 733, 827, 723, 2293,
467, 0.466, 733, 827, 724, 2295,
468, 0.467, 733, 828, 724, 2295,
469, 0.468, 733, 828, 725, 2297,
470, 0.469, 733, 829, 726, 2298,
471, 0.47, 733, 829, 726, 2299,
472, 0.471, 733, 829, 727, 2300,
473, 0.472, 733, 830, 728, 2301,
474, 0.473, 733, 830, 728, 2301,
475, 0.474, 733, 831, 729, 2303,
476, 0.475, 733, 832, 730, 2305,
477, 0.476, 733, 832, 730, 2305,
478, 0.477, 733, 832, 731, 2307,
479, 0.478, 733, 832, 731, 2307,
480, 0.479, 733, 833, 732, 2308,
481, 0.48, 733, 833, 733, 2310,
482, 0.481, 733, 834, 734, 2311,
483, 0.482, 733, 834, 734, 2312,
484, 0.483, 733, 835, 735, 2313,
485, 0.484, 732, 835, 735, 2314,
486, 0.485, 732, 835, 736, 2314,
487, 0.486, 732, 836, 736, 2316,
488, 0.487, 732, 836, 737, 2318,
489, 0.488, 732, 837, 738, 2318,
490, 0.489, 732, 837, 738, 2319,
491, 0.49, 732, 837, 739, 2320,
492, 0.491, 732, 837, 739, 2320,
493, 0.492, 732, 838, 740, 2322,
494, 0.493, 732, 839, 741, 2324,
495, 0.494, 732, 839, 741, 2324,
496, 0.495, 732, 839, 742, 2325,
497, 0.496, 732, 840, 743, 2326,
498, 0.497, 732, 841, 744, 2329,
499, 0.498, 732, 841, 744, 2329,
500, 0.499, 732, 841, 744, 2329,
501, 0.5, 731, 843, 748, 2334,
502, 0.501, 730, 846, 753, 2342,
503, 0.502, 729, 847, 756, 2346,
504, 0.503, 729, 848, 758, 2348,
505, 0.504, 728, 849, 758, 2349,
506, 0.505, 728, 848, 758, 2348,
507, 0.506, 728, 849, 758, 2349,
508, 0.507, 728, 849, 759, 2349,
509, 0.508, 728, 849, 759, 2349,
510, 0.509, 727, 850, 761, 2352,
511, 0.51, 727, 850, 760, 2351,
512, 0.511, 727, 849, 760, 2350,
513, 0.512, 726, 850, 762, 2353,
514, 0.513, 726, 850, 762, 2353,
515, 0.514, 726, 851, 763, 2354,
516, 0.515, 726, 851, 763, 2354,
517, 0.516, 726, 851, 763, 2354,
518, 0.517, 725, 852, 765, 2356,
519, 0.518, 725, 851, 763, 2354,
520, 0.519, 725, 852, 766, 2358,
521, 0.52, 724, 852, 767, 2358,
522, 0.521, 724, 853, 768, 2360,
523, 0.522, 724, 854, 768, 2361,
524, 0.523, 724, 853, 768, 2360,
525, 0.524, 724, 853, 767, 2359,
526, 0.525, 723, 854, 769, 2361,
527, 0.526, 723, 855, 771, 2363,
528, 0.527, 723, 853, 769, 2360,
529, 0.528, 723, 853, 769, 2360,
530, 0.529, 722, 854, 770, 2361,
531, 0.53, 722, 854, 770, 2362,
532, 0.531, 722, 854, 771, 2363,
533, 0.532, 722, 855, 771, 2363,
534, 0.533, 721, 855, 772, 2364,
535, 0.534, 722, 855, 772, 2365,
536, 0.535, 721, 855, 773, 2365,
537, 0.536, 720, 856, 774, 2367,
538, 0.537, 720, 856, 774, 2367,
539, 0.538, 720, 856, 775, 2368,
540, 0.539, 720, 856, 775, 2368,
541, 0.54, 720, 857, 776, 2369,
542, 0.541, 719, 857, 776, 2369,
543, 0.542, 719, 857, 777, 2370,
544, 0.543, 719, 857, 777, 2370,
545, 0.544, 718, 858, 779, 2372,
546, 0.545, 718, 858, 779, 2372,
547, 0.546, 718, 858, 779, 2373,
548, 0.547, 718, 858, 780, 2373,
549, 0.548, 717, 859, 780, 2373,
550, 0.549, 717, 859, 782, 2375,
551, 0.55, 717, 859, 781, 2374,
552, 0.551, 716, 860, 782, 2376,
553, 0.552, 716, 860, 783, 2376,
554, 0.553, 716, 862, 787, 2379,
555, 0.554, 715, 862, 787, 2382,
556, 0.555, 715, 863, 788, 2383,
557, 0.556, 714, 862, 788, 2383,
558, 0.557, 714, 863, 788, 2383,
559, 0.558, 714, 863, 789, 2385,
560, 0.559, 713, 864, 790, 2386,
561, 0.56, 714, 863, 790, 2385,
562, 0.561, 713, 864, 790, 2385,
563, 0.562, 713, 864, 791, 2387,
564, 0.563, 713, 864, 791, 2386,
565, 0.564, 713, 864, 791, 2386,
566, 0.565, 712, 864, 792, 2387,
567, 0.566, 712, 864, 792, 2387,
568, 0.567, 712, 864, 792, 2387,
569, 0.568, 712, 865, 793, 2389,
570, 0.569, 712, 865, 794, 2390,
571, 0.57, 711, 866, 796, 2392,
572, 0.571, 711, 865, 795, 2390,
573, 0.572, 711, 866, 795, 2391,
574, 0.573, 710, 866, 796, 2391,
575, 0.574, 710, 867, 797, 2393,
576, 0.575, 710, 866, 796, 2393,
577, 0.576, 710, 867, 798, 2394,
578, 0.577, 709, 867, 798, 2394,
579, 0.578, 709, 867, 798, 2394,
580, 0.579, 709, 867, 799, 2395,
581, 0.58, 709, 868, 799, 2396,
582, 0.581, 709, 868, 799, 2396,
583, 0.582, 708, 868, 800, 2397,
584, 0.583, 708, 869, 801, 2398,
585, 0.584, 708, 869, 801, 2398,
586, 0.585, 708, 869, 802, 2399,
587, 0.586, 707, 869, 802, 2399,
588, 0.587, 707, 869, 803, 2399,
589, 0.588, 707, 870, 803, 2400,
590, 0.589, 706, 870, 805, 2402,
591, 0.59, 706, 870, 805, 2402,
592, 0.591, 706, 870, 805, 2403,
593, 0.592, 705, 871, 807, 2405,
594, 0.593, 705, 871, 807, 2405,
595, 0.594, 705, 871, 807, 2405,
596, 0.595, 705, 871, 807, 2405,
597, 0.596, 704, 873, 810, 2408,
598, 0.597, 704, 872, 810, 2407,
599, 0.598, 704, 872, 810, 2407,
600, 0.599, 703, 873, 811, 2408,
601, 0.6, 703, 874, 812, 2410,
602, 0.601, 703, 873, 812, 2410,
603, 0.602, 702, 874, 812, 2411,
604, 0.603, 702, 874, 812, 2411,
605, 0.604, 702, 874, 813, 2411,
606, 0.605, 702, 874, 814, 2412,
607, 0.606, 701, 875, 814, 2413,
608, 0.607, 701, 875, 815, 2413,
609, 0.608, 701, 875, 815, 2414,
610, 0.609, 701, 875, 816, 2414,
611, 0.61, 701, 875, 816, 2414,
612, 0.611, 700, 876, 817, 2415,
613, 0.612, 700, 876, 818, 2417,
614, 0.613, 700, 876, 818, 2417,
615, 0.614, 699, 876, 819, 2417,
616, 0.615, 699, 877, 819, 2418,
617, 0.616, 699, 877, 819, 2419,
618, 0.617, 698, 878, 821, 2420,
619, 0.618, 698, 878, 822, 2421,
620, 0.619, 698, 878, 822, 2422,
621, 0.62, 698, 879, 823, 2422,
622, 0.621, 697, 879, 823, 2423,
623, 0.622, 697, 879, 823, 2423,
624, 0.623, 697, 880, 825, 2425,
625, 0.624, 697, 880, 825, 2425,
626, 0.625, 697, 880, 825, 2426,
627, 0.626, 696, 880, 826, 2427,
628, 0.627, 696, 880, 826, 2427,
629, 0.628, 696, 881, 828, 2429,
630, 0.629, 696, 880, 827, 2427,
631, 0.63, 695, 881, 828, 2429,
632, 0.631, 695, 881, 828, 2429,
633, 0.632, 695, 881, 829, 2430,
634, 0.633, 695, 882, 829, 2430,
635, 0.634, 694, 882, 830, 2430,
636, 0.635, 694, 882, 830, 2431,
637, 0.636, 694, 882, 830, 2431,
638, 0.637, 694, 883, 831, 2432,
639, 0.638, 693, 883, 832, 2433,
640, 0.639, 693, 883, 833, 2434,
641, 0.64, 693, 883, 833, 2434,
642, 0.641, 693, 884, 834, 2435,
643, 0.642, 692, 884, 834, 2436,
644, 0.643, 692, 884, 834, 2436,
645, 0.644, 691, 885, 837, 2439,
646, 0.645, 691, 885, 836, 2438,
647, 0.646, 691, 885, 836, 2438,
648, 0.647, 691, 885, 837, 2438,
649, 0.648, 691, 885, 837, 2439,
650, 0.649, 690, 885, 838, 2439,
651, 0.65, 690, 886, 839, 2441,
652, 0.651, 690, 886, 839, 2441,
653, 0.652, 689, 886, 840, 2442,
654, 0.653, 689, 886, 841, 2442,
655, 0.654, 689, 887, 841, 2443,
656, 0.655, 688, 887, 842, 2444,
657, 0.656, 688, 887, 842, 2444,
658, 0.657, 688, 888, 844, 2446,
659, 0.658, 687, 889, 845, 2448,
660, 0.659, 687, 889, 845, 2448,
661, 0.66, 687, 889, 846, 2449,
662, 0.661, 686, 889, 846, 2449,
663, 0.662, 687, 889, 846, 2449,
664, 0.663, 686, 890, 847, 2450,
665, 0.664, 686, 890, 847, 2450,
666, 0.665, 686, 890, 847, 2450,
